question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
Which book contains the character 'Joseph K.'?,The Trial,Lonesome Dove,We Have Always Lived in the Castle,Ulysses,1,4,,system,
What is the most popular sport in Mexico?,Soccer,Tennis,Basketball,Baseball,1,3,,system,
What Happened If You Looked A Gorgon In The Eye?,You became a ghost,You fell in love,You saw your own death,You turned to stone,4,3,,system,
What would you call a baby llama?,A Lamb,A Baby,An Infant,A Cria,4,2,,system,
Who was arrested in 1996 after years spent living in the wilderness as a wanted man?,Jeffrey Dahmer,The Zodiac Killer,the Unabomber,Ted Bundy,3,3,,system,
Which Is The Main Ingredient Of Guacamole?,Tomato,Avocado ,Mango,Cucumber,2,3,,system,
What is the name of a snake-like fish that is often used in sushi?,Tuna,Salmon,Octopus,Eel,4,3,,system,
Aliens was released in which year?,1971,1981,1986,1976,3,4,,system,
"___________ was called the ""Gateway to the West"" in the 1800s because it served as a starting place for wagon train departures.","Washington, D.C.",Los Angeles,New York City,St. louis,4,1,,system,
Where in the world is spinach originally from?,Africa,The Middle East,South America,Central Asia,2,3,,system,
Which of these colors would you find on the flag of Bolivia?,Blue,Maroon,Red,Gold,3,1,,system,
What is the word for a group of gnats?,A muster,A labour,A swarm,A stud,3,2,,system,
Which of these is a baseball team based in St. Louis?,St. Louis Cardinals,St. Louis Eathquakes,St. Louis Rockets,St. Louis Chiefs,1,3,,system,
Which of these colors is included on the flag of China?,Blue,Black,Green,Red,4,1,,system,
The role of Agent Peggy Carter in the Marvel Cinematic Universe is played by which actor?,Cate Blanchett,Evangeline Lilly,Hayley Atwell,Cobie Smulders,3,4,,system,
Who released the song 'Run the World'?,Drake,Beyoncé,Madonna,Nicki Minaj,2,4,,system,
What was the name of the popular '90s sitcom starring Will Smith?,Home Improvement,The Fresh Prince of Bel-Air,Seinfeld,Friends,2,4,,system,
Which King Was Overthrown As A Result Of The French Revolution?,Charles IX,Louis XIV,Charles XII,Louis XVI,4,3,,system,
The Greek God Apollo Accidently Killed His Friend Hyacinthus with what?,A bottle of wine,An arrow,A lightning bolt,A Discus,4,3,,system,
What is the name of the woman from The Black Eyed Peas?,RiRi,Fergie,Gaga,Bey,2,4,,system,
"Which American singer, songwriter, and actress released the song 'G.U.Y.'?",Madonna,Lady Gaga,Drake,Hikaru Utada,2,4,,system,
Which sweet pepper is named for its shape and is commonly used in salads?,Bell pepper,Habanero pepper,Serrano pepper,Jalapeno pepper,1,3,,system,
What is the symbol for Iron?,Ir,Fe,Az,Ri,2,2,,system,
"Which artist painted ""Portrait de L’artiste Sans Barbe""",Vincent van Gogh,Jacques-Louis David,Leonardo da Vinci,‎Francisco Goya,1,4,,system,
What is the capital city of Micronesia?,Palikir,Conakry,Windhoek,Bamako,1,1,,system,
"Which Vegetable Can Be Oyster, Chestnut, or Shitaki?",Cabbage,Garlic,Mushrooms ,Onion,3,3,,system,
Which of these is a traditional Russian sport?,Jereed,Kabaddi,Korfball,Bandy,4,3,,system,
What is the origin of The X In 'Xmas'?,To avoid saying the name of Christ,To make the name more fun,X resembles the first letter of Christ in Greek,To allow for the possibility that Christ didn't exist,3,3,,system,
Which motoring brand is associated with the marketing slogan 'The Ultimate Driving Machine'?,BMW,Mercedez-Benz,Harley Davidson,Porsche,1,3,,system,
What is the common name for nitrous oxide?,Cream of tartar,Limestone,Chloroform,Laughing gas,4,2,,system,
Who Accidently Sailed Around The Cape Of Good Hope In 1488?,Ferdinand Magellan,Amerigo Vespucci,Francis Drake,Bartolomeu Dias ,4,3,,system,
Who was the composer of 'The Nutcracker' ballet?,Bach,Schuberg,Tchaikovsky,Handel,3,4,,system,
Lisbon is the capital city of which country?,Portugal,Kosovo,Cuba,Panama,1,1,,system,
In which book series does 'Neville Longbottom' appear?,Percy Jackson & the Olympians,Twilight,Harry Potter,Voyages Extraordinaires,3,4,,system,
"Which philosopher famously said 'Whatever is reasonable is true, and whatever is true is reasonable'?",G. W. F. Hegel,Jean-Paul Sartre,Spinoza,Ludwig Wittgenstein,1,3,,system,
Which Swedish pop group released the song 'Waterloo'?,ABBA,Katatonia,HammerFall,In Flames,1,4,,system,
The Corsa is a model of car made by which manufacturer?,Opel,Ford,Rolls-Royce,Honda,1,3,,system,
Which car manufacturer makes the Impala?,Cadillac,Austin,Renault,Chevrolet,4,3,,system,
Which of these is a model of car made by Renault?,Espace,Model S,Focus,Accord,1,3,,system,
With which sport is Joe DiMaggio associated?,Volleyball,Baseball,Table tennis,Boxing,2,3,,system,
Which actor has appeared in films including The Expendables and The Mummy: Tomb of the Dragon Emperor?,Stephen Fry,Jet Li,Luke Evans,Kenneth Branagh,2,4,,system,
What is the name of the force that resists the forward motion of a moving airplane?,Gravity,Drag,Lift,Thrust,2,2,,system,
Which of these Latin phrases means 'Love conquers all'?,Memento vivere,Sic infit,Fortiter et fideliter,Amor vincit omnia,4,3,,system,
Which author wrote 'Salammbô'?,Guy de Maupassant,Anatole France,Gustave Flaubert,Charles Perrault,3,4,,system,
When was the first dialysis machine created?,1968,1911,1924,1943,4,3,,system,
What was the name of someone who fought professionally in Roman arenas?,A Centurion,A Caesar,A Dominus,A Gladiator,4,3,,system,
What Shakespearean king was actually king of Scotland for 17 years?,Richard III,Lear,Macbeth,Hamlet,3,3,,system,
Which of these is a hockey team based in Columbus?,Columbus Predators,Columbus Mavericks,Columbus Blue Jackets,Columbus Whitesox,3,3,,system,
"The painting ""Las Meninas"" by Diego Velázquez is a part of which art movement?",Dutch Golden Age,Abstract expressionism,Suprematism,Baroque,4,4,,system,
What is the capital city of Madagascar?,Antananarivo,Ngerulmud,Nicosia,Naypyidaw,1,1,,system,
"Who is the author of the book ""Das Kapital""?",Adam Smith,Karl Marx,Vladimir Lenin,Friedrich Engels,2,3,,system,
Which author wrote 'The Lady of the Camellias'?,Alexandre Dumas fils,Gustave Flaubert,Albert Camus,Victor Hugo,1,4,,system,
"With Which Rock Band Does ""Slash"" Play Guitar?",The Ramones,The Clash,Guns N Roses,Sex Pistols,3,4,,system,
What is the name of the mythical wolf that appears in Norse mythology?,Goblin,Fenrir,Kraken,Odin,2,3,,system,
Which actress has starred in films including Titanic and Finding Neverland?,Kathy Bates,Kate Winslet,Kirsten Dunst,Sandra Bæ Hovedr,2,4,,system,
Which country was suspended from the G8 in 2014?,Japan,Canada,Russia,France,3,3,,system,
What Is the Mark Behind Which Dart Player Must Stand Called?,The Par,The Sod,The Div,The Oche,4,3,,system,
"In which language does ""Cerveza"" mean beer?",French,Norweigan,Spanish,German,3,3,,system,
What was the name of Jacques Cousteau's research ship?,Beagle,Calypso,Terra Nova,Discovery,2,3,,system,
Which film contains the character 'Oda Mae Brown'?,Ghost,Blue Velvet,Apocalypse Now,Terms of Endearment,1,4,,system,
Which Finnish hard rock band released the studio album 'To Beast or Not to Beast'?,Nightwish,Stratovarius,Lordi,Poets of the Fall,3,4,,system,
Which American thrash metal band released the studio album 'Divine Intervention'?,The Velvet Underground,Slayer,MercyMe,Three 6 Mafia,2,4,,system,
Which of these is a nickname for the avocado?,Alligator pear,Dragon apple,Crocodile fruit,Snake banana,1,3,,system,
What is the word for a young bat?,A Gosling,A Poult,A Pup,A Kit,3,2,,system,
How many seams are there on a football (American)?,Six,Five,Four,Three,3,3,,system,
Which actress has starred in both Sex and the City and Ed Wood?,Sally Hawkins,Lucy Lawless,Sarah Jessica Parker,Audrey Hepburn,3,4,,system,
What is the plot of the movie On the Waterfront?,The story an English officer who successfully united and led the Arab tribes during World War I.,An ex-prize fighter struggles to stand up to his corrupt union bosses.,"The life of a boxer whose temper led him to the top in the ring, but destroyed his life outside of it.",An Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel.,2,4,,system,
Which of these cities is in Italy?,Athens,Leipzig,Dublin,Napoli,4,1,,system,
What was the name of the system that kept Black and White people separated in South Africa?,Apartheid,Caste system,Apathy,Feudalism,1,3,,system,
Which WWII general was nicknamed 'The Desert Fox'?,MacArthur,Rommel,Montgomery,Zhukov,2,3,,system,
In which country would you find the terracotta warriors?,Japan,Thailand,China,India,3,1,,system,
Which country's flag fits the description of 'White with a large red disk in the center.'?,Costa Rica,Mongolia,Pakistan,Japan,4,1,,system,
Which Bond film features the character of Dr Christmas Jones?,For Your Eyes Only,The World Is Not Enough,Casino Royale,Octopussy,2,4,,system,
"Which artist painted ""Primavera""",Pablo Picasso,Michelangelo,René Magritte,Sandro Botticelli,4,4,,system,
What did the Romans call Scotland?,Vanuatu,Caledonia,Huron,Newfoundland,2,3,,system,
What is the first name shared by fashion designer Cardin and furniture designer Boulle?,Jacques,Pierre,Jean,Francois,2,3,,system,
What is the word for a group of swallows?,A fall,A cast,A drove,A flight,4,2,,system,
Which decade saw the dissolution of the Soviet Union and the end of the Cold War?,The 1990s,The 1980s,The 1970s,The 1960s,1,3,,system,
What is the capital city of Jamaica?,Bridgetown,Kingston,Gaborone,Mogadishu,2,1,,system,
"What is the ""P"" in UPS, the world's largest package delivery company?",Pound,Pouch,Postal,Parcel,4,3,,system,
In which country would you find the UNESCO World Heritage site of Hoi An?,Vietnam,Chile,India,Uzbekistan,1,1,,system,
Which is the smallest planet in the Solar System?,Venus,Mars,Earth,Mercury,4,2,,system,
Which author wrote 'The Heart of Midlothian'?,Walter Scott,Alphonse Daudet,Oscar Wilde,J. R. R. Tolkien,1,4,,system,
What is the name of the booth in which people divulge their sins to a Catholic priest?,The chapel,The pulpit,The altar,The confessional,4,3,,system,
Which Is The Second Heaviest Land Animal?,Rhinoceros,American Bison,Elephant,Hippopotamus,4,2,,system,
Fill in the blank to complete the name of this blues-rock quartet: ____ Shakes,Mississippi,Louisiana,Texas,Alabama,4,4,,system,
Which Irish rock band released the song 'Elevation'?,The Script,The Cure,Public Image Ltd.,U2,4,4,,system,
Who had a hit in 1982 with I Want Candy?,Jane Child,Starland Vocal Band,Bow Wow Wow,M,3,4,,system,
Whose Album 'Songbird' Became A Posthumous Hit In 2001?,Karen Carpenter,Dido,Eva Cassidy,Norah Jones,3,4,,system,
Which empire of 30 million people was crushed by Cortez and his few hundred men in 1521?,The Aztecs,The Incas,The Mayans,The Moche,1,3,,system,
Who sang the theme tune to the James Bond. Movie 'The Spy Who Loved Me'?,Sheena Easton,Tina Turner,Carly Simon,Shirley Bassey,3,4,,system,
What is the name of the villain in Beauty and the Beast?,Gaston,Ursula,The Evil Queen,Maleficent,1,4,,system,
Which actor played the role of Ratso Rizzo in Midnight Cowboy?,Malcolm McDowell,Dustin Hoffman,Al Pacino,Dennis Hopper,2,4,,system,
Which English rock band released the song 'Pinball Wizard'?,Deep Purple,The Who,Travis,Spandau Ballet,2,4,,system,
What is Anesthesiology the study of?,Algae,Karyotypes,Medicating patients during surgery,Spiders,3,2,,system,
What does 'DMZ' stand for?,Definite Multivariate Zone,Deregulated Monetary Zone,De Militarized Zone,Decompression Minimum Zone,3,3,,system,
What is the name of the pulpy leftover when tofu is made from soybeans?,Nattō,Miso Soup,Okara,Soy milk,3,3,,system,
"Which artist painted ""Impression, Sunrise""",Leonardo da Vinci,Pieter Bruegel the Elder,Hokusai,Claude Monet,4,4,,system,
Which Shakespeare play opens with the 3 Witches?,Hamlet,Romeo & Juliette,Othello,Macbeth,4,4,,system,
"Unlike most African nations, ________ was never a European colony.",Ethiopia,Djibouti,Somalia,Eritrea,1,1,,system,
Who built the Taj Mahal?,Shah Khan,Shah Jahan,Genghis Khan,Ahmad Khan,2,3,,system,
Which of these quotes is from the film 'Finding Nemo'?,"""Tell 'em to go out there with all they got and win just one for the Gipper.""","""We'll always have Paris.""","""Today, I consider myself the luckiest man on the face of the earth.""","""Just keep swimming.""",4,4,,system,
Who won the 2004 Academy Award for Best Leading Actor for playing the role of Ray Charles in Ray?,Johnny Depp,Don Cheadle,Leonardo DiCaprio,Jamie Foxx,4,4,,system,
Which actor has starred in films including Avengers: Endgame and No Country for Old Men?,Josh Brolin,Kiefer Sutherland,Ben Kingsley,Michael Douglas,1,4,,system,
What infectious lung disease is known by two letters?,TB,HF,AK,CC,1,2,,system,
Which book contains the character 'Yossarian'?,To Kill A Mockingbird,Catch-22,The Stranger,Portrait of the Artist as a Young Man,2,4,,system,
Where is Machu Picchu?,Venezuela,Peru,Zimbabwe,Brazil,2,1,,system,
What 19th century war was named after a peninsula in the Black Sea?,The Istanbul War,The Georgian War,The Odessan War,The Crimean War,4,3,,system,
Which author wrote 'Emma'?,Stephenie Meyer,Robert Louis Stevenson,Percy Bysshe Shelley,Jane Austen,4,4,,system,
Which planet is never observable when the sky is fully dark?,Mars,Mercury,Jupiter,Saturn,2,2,,system,
"The song 'Tainted Love' had a well-known cover by Soft Cell, but who recorded the original?",Gloria Jones,The Velvet Underground,Pulp,Johnny Rivers,1,4,,system,
How Many Consecutive Wimbledon Titles Did Bjorn Borg Win?,Two,Twelve,Nine,Five,4,3,,system,
What is Phytosociology the study of?,the nature and origins of knowledge,the ecology of plant communities,schematic layouts,the interrelationship between an organism's physical functioning and its environment,2,2,,system,
Who played the role of James Bond in Casino Royale?,Daniel Craig,Sean Connery,George Lazenby,Roger Moore,1,4,,system,
Which of these quotes is from the film 'Auntie Mame'?,"""Life is a banquet, and most poor suckers are starving to death!""","""I am big! It's the pictures that got small.""","""Mother of mercy, is this the end of Rico?""","""That is so fetch.""",1,4,,system,
Deoxyribonucleic acid is better known as what?,DA,DNA,RNA,DRA,2,2,,system,
In What Year Did Great Britain Gain Control Of Hong Hong?,1891,1945,1842,1997,3,3,,system,
Who won the 2015 Academy Award for Best Leading Actress for playing the role of Ma in Room?,Charlotte Rampling,Jennifer Lawrence,Brie Larson,Cate Blanchett,3,4,,system,
What is the capital city of Serbia?,Chisinau,Riga,Tallinn,Belgrade,4,1,,system,
"What story features flopsy, mopsy and cottontail?",Peter Rabbit,Winny The Pooh,Black Beauty,Watership Down,1,4,,system,
